	u1	u2	u3	u4	u5	u6	u7	u8	u9	u10	item_id	ranking	rating
451	user1693	user4079	user955								item1	3	0
452	user1693	user4079	user955								item2	4	0
453	user1693	user4079	user955								item3	5	0
454	user1693	user4079	user955								item4	6	0
455	user1693	user4079	user955								item5	7	0
456	user1693	user4079	user955								item6	8	0
457	user1693	user4079	user955								item7	9	0
458	user1693	user4079	user955								item8	10	0
459	user1693	user4079	user955								item9	1	1
460	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item0	2	0
461	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item1	5	0
462	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item2	6	0
463	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item3	4	0
464	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item4	7	0
465	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item5	8	0
466	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item6	1	1
467	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item7	3	0
468	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item8	9	0
469	user1493	user4997	user4943	user2471	user628	user3513	user3875	user202			item9	10	0
470	user1458	user4453	user4198	user1894							item0	1	1
471	user1458	user4453	user4198	user1894							item1	2	0
472	user1458	user4453	user4198	user1894							item2	5	0
473	user1458	user4453	user4198	user1894							item3	6	0
474	user1458	user4453	user4198	user1894							item4	3	0
475	user1458	user4453	user4198	user1894							item5	7	0
476	user1458	user4453	user4198	user1894							item6	4	0
477	user1458	user4453	user4198	user1894							item7	8	0
478	user1458	user4453	user4198	user1894							item8	9	0
479	user1458	user4453	user4198	user1894							item9	10	0
480	user1257	user135	user2565	user820	user2386	user3803					item0	3	0
481	user1257	user135	user2565	user820	user2386	user3803					item1	4	0
482	user1257	user135	user2565	user820	user2386	user3803					item2	5	0
483	user1257	user135	user2565	user820	user2386	user3803					item3	6	0
484	user1257	user135	user2565	user820	user2386	user3803					item4	1	1
485	user1257	user135	user2565	user820	user2386	user3803					item5	2	0
486	user1257	user135	user2565	user820	user2386	user3803					item6	7	0
487	user1257	user135	user2565	user820	user2386	user3803					item7	8	0
488	user1257	user135	user2565	user820	user2386	user3803					item8	9	0
489	user1257	user135	user2565	user820	user2386	user3803					item9	10	0
490	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item0	4	0
491	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item1	2	0
492	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item2	5	0
493	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item3	6	0
494	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item4	7	0
495	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item5	8	0
496	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item6	1	1
497	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item7	3	0
498	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item8	9	0
499	user1432	user337	user2700	user2367	user772	user2301	user3067	user4431	user2568		item9	10	0
